code,name.common,region
DZ,Algeria,Africa
AO,Angola,Africa
BJ,Benin,Africa
BW,Botswana,Africa
BF,Burkina Faso,Africa
BI,Burundi,Africa
CV,Cabo Verde,Africa
CM,Cameroon,Africa
CF,Central African Republic (the),Africa
TD,Chad,Africa
KM,Comoros (the),Africa
CD,Congo (the Democratic Republic of the),Africa
CG,Congo (the),Africa
CI,Côte d'Ivoire,Africa
DJ,Djibouti,Africa
EG,Egypt,Africa
GQ,Equatorial Guinea,Africa
ER,Eritrea,Africa
SZ,Eswatini,Africa
ET,Ethiopia,Africa
GA,Gabon,Africa
GM,Gambia (the),Africa
GH,Ghana,Africa
GN,Guinea,Africa
GW,Guinea-Bissau,Africa
KE,Kenya,Africa
LS,Lesotho,Africa
LR,Liberia,Africa
LY,Libya,Africa
MG,Madagascar,Africa
MW,Malawi,Africa
ML,Mali,Africa
MR,Mauritania,Africa
MU,Mauritius,Africa
YT,Mayotte,Africa
MA,Morocco,Africa
MZ,Mozambique,Africa
NA,Namibia,Africa
NE,Niger (the),Africa
NG,Nigeria,Africa
RE,Réunion,Africa
RW,Rwanda,Africa
SH,"Saint Helena, Ascension and Tristan da Cunha",Africa
ST,Sao Tome and Principe,Africa
SN,Senegal,Africa
SC,Seychelles,Africa
SL,Sierra Leone,Africa
SO,Somalia,Africa
ZA,South Africa,Africa
SS,South Sudan,Africa
SD,Sudan (the),Africa
TZ,"Tanzania, the United Republic of",Africa
TG,Togo,Africa
TN,Tunisia,Africa
UG,Uganda,Africa
EH,Western Sahara*,Africa
ZM,Zambia,Africa
ZW,Zimbabwe,Africa
AQ,Antarctica,Antarctic
BV,Bouvet Island,Antarctic
TF,French Southern Territories (the),Antarctic
HM,Heard Island and McDonald Islands,Antarctic
GS,South Georgia and the South Sandwich Islands,Antarctic
AF,Afghanistan,Asia
AM,Armenia,Asia
AZ,Azerbaijan,Asia
BD,Bangladesh,Asia
BT,Bhutan,Asia
IO,British Indian Ocean Territory (the),Asia
BN,Brunei Darussalam,Asia
KH,Cambodia,Asia
CN,China,Asia
GE,Georgia,Asia
HK,Hong Kong,Asia
IN,India,Asia
ID,Indonesia,Asia
JP,Japan,Asia
KZ,Kazakhstan,Asia
KP,Korea (the Democratic People's Republic of),Asia
KR,Korea (the Republic of),Asia
KG,Kyrgyzstan,Asia
LA,Lao People's Democratic Republic (the),Asia
MO,Macao,Asia
MY,Malaysia,Asia
MV,Maldives,Asia
MN,Mongolia,Asia
MM,Myanmar,Asia
NP,Nepal,Asia
PK,Pakistan,Asia
PH,Philippines (the),Asia
SG,Singapore,Asia
LK,Sri Lanka,Asia
TW,Taiwan (Province of China),Asia
TJ,Tajikistan,Asia
TH,Thailand,Asia
TL,Timor-Leste,Asia
TM,Turkmenistan,Asia
UZ,Uzbekistan,Asia
VN,Viet Nam,Asia
BZ,Belize,Central America
